Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
6636,bag,217,Brown Ltd,39,274,17,6565.2615306972875,932.4119825211034,2026-01-04,15681.201380798464,5,central,3932.0434222462154,Inactive,2026-05-23,2026-01-14
2067,challenge,203,Gordon PLC,33,221,13,14465.823127001166,953.8576478974812,2026-08-15,16374.236934060173,6,hot,3313.249227786323,Active,2027-09-27,2027-03-02
6681,similar,195,Moore LLC,35,183,5,5281.782453822723,705.0506687552635,2026-12-31,16952.223019102083,5,language,1151.9934338812586,Active,2026-03-16,2027-05-25
1790,prepare,315,Adams-Evans,15,196,17,8235.467261279397,944.655400153022,2026-07-03,14654.05276651651,2,party,1961.319427309485,Active,2026-07-31,2027-11-14
9958,almost,272,Henderson-Mcintyre,44,152,20,11172.034500352876,821.5795986798821,2026-10-30,16032.356640625123,3,artist,2955.4067902994366,Inactive,2027-11-12,2027-06-12
5697,watch,283,Shah-Little,42,156,25,7145.07977317609,936.1267864605145,2027-09-23,13149.72970839775,3,model,2740.115294460539,Inactive,2027-07-09,2027-04-05
3156,admit,134,Reynolds-Kennedy,49,106,7,13105.405709425951,732.2001438621452,2027-06-18,11461.308273188264,4,east,1564.3328913218397,Inactive,2026-06-11,2026-07-30
5058,tough,344,Garcia PLC,46,184,27,9187.098831549054,969.0409357909061,2027-06-21,10571.035178672404,5,young,4104.9782834548505,Active,2027-10-11,2026-04-07
3081,same,162,Lopez Ltd,27,293,22,11982.838813382656,995.2631623483112,2026-03-13,10101.99696325604,4,treat,4276.098114461374,Active,2027-06-23,2027-01-22
5776,coach,348,Leach-Chandler,20,271,6,7668.855166995183,854.8435682464557,2027-09-28,15593.26239879992,6,together,3676.3700019853345,Inactive,2026-01-25,2026-09-07
5526,style,316,Ward-Holmes,17,180,6,11660.089410542649,926.2869076866892,2027-11-06,18433.992566830042,6,policy,2342.9058188950053,Inactive,2027-11-24,2027-07-27
2037,campaign,313,Wells-Martinez,50,177,26,7078.417011818374,993.8532214574373,2026-11-23,16793.005695691278,2,against,4872.566530685267,Inactive,2027-12-21,2026-11-10
