bagging_id,weight_KG,baggage_type,tracking_number,status,Ticket_id,Flight_id,IS_INSERTED,IS_MODIFIED
6435,5.789703095628082,Checked,f414bbc4-b1e4-4c2b-91e8-f9168a9aba78,In transit,4681,260,2026-11-28,2026-07-06
4465,5.413810769932558,Checked,2f6f7a3b-f39d-41f6-97a4-f46b08b3561e,Delivered,3629,656,2027-08-17,2026-09-27
4937,26.654287622646592,Checked,9aad61d8-ac40-4624-925d-54157daa224d,Checked,7958,830,2026-01-23,2027-11-28
2316,19.79259933774219,Checked,e8022551-3687-4144-a4e8-158bb2dc65aa,Delivered,7229,333,2026-07-28,2027-08-27
9891,6.785302589965783,Hand Baggage,812ea8e2-29cd-4930-b177-323dc4665c11,Checked,9149,999,2026-07-04,2027-02-16
3616,33.421949325698336,Hand Baggage,64a558a9-306e-4fbc-a4e0-ccae5a82bf34,In transit,6748,195,2026-03-08,2026-06-22
7327,30.793325359906458,Hand Baggage,413ebd01-2bb6-4db2-a032-95b39f85020f,Checked,2767,495,2027-07-29,2027-11-22
7465,36.78080789412984,Hand Baggage,bef439b8-5b03-4009-8918-dbe933e45f27,Delivered,9969,932,2026-03-06,2027-06-14
1838,14.640700618311172,Hand Baggage,d3520e8e-f18c-4b63-9222-f293feeab6bc,Delivered,5442,948,2026-08-18,2027-08-24
1030,19.60234758738362,Hand Baggage,6390c41e-7503-4fa4-9d54-fafa4eefe83a,In transit,1518,864,2027-05-27,2027-05-26
2952,40.49869955810756,Checked,4220fdfb-60a3-43f2-960e-ef159fd33c07,In transit,6058,108,2026-02-24,2027-01-11
3671,7.260311586037329,Hand Baggage,4ec5e8bc-f49a-4f01-bdc6-e4357c22f567,Delivered,6986,217,2026-03-23,2027-01-02
7924,16.257415201177466,Checked,52d2eb5a-bab8-4b8d-9dcd-88118b094188,Delivered,3617,203,2026-04-27,2027-08-03
8377,25.98263060801531,Hand Baggage,4cd551bd-a091-4721-883d-2a58975dfd48,Checked,6504,154,2027-04-03,2027-06-07
2168,8.138137198815897,Hand Baggage,7b809a76-db90-4fc2-8f45-176e94a71ec4,Checked,8852,489,2027-11-04,2027-05-06
6568,34.67294657502488,Hand Baggage,a33d9fa8-8979-469c-974b-e9113cdbdf2b,Delivered,1404,175,2026-05-02,2027-11-20
1438,18.743227076356575,Hand Baggage,167c676f-0b33-44bb-87b9-01a2556620f3,Checked,6392,389,2027-10-23,2027-07-18
1827,24.029437270864523,Hand Baggage,3e65abfc-70d9-4515-a794-8a9407028fe2,Checked,6497,796,2026-03-30,2027-02-09
9736,19.08184914268157,Checked,92544672-7a39-49fa-ba72-1c81878a40ed,In transit,9987,821,2026-10-13,2027-10-28
3022,28.026264888699473,Hand Baggage,225762a2-e478-4082-9575-acc49605e202,Delivered,7561,413,2027-07-27,2026-11-18
6037,47.1197342229706,Checked,60a5691e-5b65-49a3-b0c7-9acc68febc8f,Delivered,9555,708,2026-11-07,2027-08-30
