Complain_id,Problem_severity_level,status,IS_INSERTED,IS_MODIFIED
1376,High,Closed,2027-07-29,2027-05-13
8137,Medium,Open,2027-11-15,2027-02-06
1056,Low,Closed,2027-05-27,2027-04-11
9825,High,Closed,2026-05-19,2026-05-10
3740,Low,Closed,2026-03-13,2027-09-08
6186,Medium,Closed,2027-08-26,2027-03-02
6993,High,Open,2027-06-21,2026-03-15
1669,Low,Open,2027-02-22,2026-11-15
8085,Medium,Open,2026-12-15,2027-06-18
4623,Medium,Open,2026-03-17,2026-05-02
6474,High,Closed,2026-05-18,2026-05-31
1474,Medium,Closed,2026-07-30,2027-08-30
5206,Medium,Closed,2027-12-20,2026-02-02
1260,Medium,Closed,2026-02-25,2026-01-19
5829,Medium,Closed,2027-06-12,2026-11-24
7825,High,Closed,2027-10-23,2026-05-07
4617,Medium,Open,2027-08-10,2027-02-20
2818,Low,Closed,2027-03-30,2026-10-25
4565,High,Open,2026-04-07,2026-10-10
2660,Medium,Open,2026-07-30,2026-01-29
7253,Low,Open,2027-11-18,2027-08-14
6402,Low,Open,2026-11-29,2027-11-29
9701,Low,Closed,2026-08-27,2026-12-09
2984,Low,Open,2027-08-30,2027-01-20
6533,Low,Open,2027-07-13,2026-10-02
7205,Low,Open,2026-06-12,2026-03-06
2139,Low,Closed,2027-04-27,2027-02-27
2101,Medium,Closed,2027-02-11,2027-06-04
9357,Medium,Open,2027-07-12,2027-12-03
3101,Medium,Open,2026-05-21,2026-04-30
6838,High,Open,2026-07-28,2027-07-09
3071,Low,Closed,2027-03-08,2027-01-02
3682,Low,Closed,2026-02-07,2026-08-10
8138,Medium,Open,2027-09-21,2026-03-08
1314,Medium,Open,2026-09-29,2026-02-24
3945,Low,Open,2027-06-13,2026-11-28
3792,High,Closed,2026-07-04,2027-12-25
4140,High,Open,2027-04-19,2026-05-18
9654,Low,Closed,2026-08-29,2027-06-08
7226,High,Closed,2026-07-03,2027-03-12
7787,Medium,Open,2027-09-17,2026-06-09
7527,Medium,Open,2026-10-09,2026-03-09
1364,Medium,Closed,2026-01-04,2026-11-14
5515,High,Open,2027-03-20,2026-02-19
1219,Medium,Open,2027-11-26,2027-08-01
7763,Medium,Open,2027-07-25,2027-01-14
5467,High,Closed,2027-07-21,2026-08-09
8190,Low,Closed,2027-12-16,2027-09-06
8445,Low,Open,2027-11-20,2027-06-10
3972,Medium,Open,2027-01-19,2026-08-17
2970,Medium,Closed,2026-11-08,2027-08-03
6688,High,Closed,2027-02-07,2027-07-06
3211,Medium,Closed,2026-08-28,2027-12-09
9539,Low,Closed,2026-11-20,2026-07-08
6660,Medium,Open,2027-08-29,2027-01-08
9533,Low,Closed,2027-05-31,2026-12-10
3100,High,Open,2026-04-20,2027-11-17
5554,Low,Open,2026-11-18,2026-09-20
7386,Low,Closed,2026-03-22,2027-07-15
6934,Low,Open,2026-06-13,2027-12-20
6422,Low,Open,2026-10-25,2026-11-25
1517,Medium,Closed,2026-08-27,2026-10-06
1338,High,Open,2027-04-28,2027-12-13
6627,Medium,Open,2027-07-11,2027-06-03
5307,High,Closed,2027-03-29,2027-01-24
5755,Low,Closed,2027-08-29,2027-01-04
6317,High,Open,2026-08-29,2026-06-16
3875,Low,Closed,2026-12-06,2027-04-10
5129,Low,Closed,2027-04-17,2026-08-10
9506,Medium,Open,2027-07-12,2027-02-14
2948,High,Open,2026-03-13,2027-03-04
2311,High,Open,2026-12-02,2027-01-19
6865,Low,Open,2026-05-16,2026-01-16
3828,High,Open,2027-10-31,2026-11-11
4179,Medium,Open,2027-02-06,2026-01-08
3205,Medium,Closed,2026-02-21,2027-10-15
7900,High,Closed,2027-07-30,2026-08-02
6183,Medium,Closed,2026-06-21,2026-08-24
5284,Medium,Open,2026-06-27,2026-11-01
2330,High,Open,2026-03-27,2027-12-28
4664,Low,Open,2026-04-16,2026-08-12
6351,Medium,Closed,2026-06-17,2027-07-06
5631,High,Open,2027-01-28,2027-06-24
6063,Medium,Closed,2026-01-06,2026-03-01
6298,Medium,Closed,2027-06-11,2027-05-16
3012,Low,Open,2026-09-03,2026-10-23
1392,Medium,Closed,2026-09-19,2027-08-20
2621,Medium,Closed,2026-10-13,2027-01-02
2600,Low,Closed,2027-11-23,2027-04-22
6703,Medium,Closed,2026-08-28,2027-02-14
6098,Medium,Closed,2026-06-28,2026-03-23
6578,Medium,Open,2027-04-30,2027-07-07
9550,Low,Open,2026-06-02,2026-04-18
6758,Medium,Closed,2027-09-02,2026-06-22
8791,Low,Closed,2026-02-04,2027-01-15
5919,Medium,Open,2026-02-16,2027-04-15
5041,High,Open,2027-04-14,2027-07-05
5145,Medium,Open,2026-12-08,2027-02-22
1792,Low,Open,2027-12-09,2026-12-17
9503,Medium,Open,2026-09-10,2026-06-26
3398,Low,Closed,2026-02-21,2027-03-17
3277,Low,Closed,2026-03-15,2026-06-26
9208,Low,Closed,2027-02-23,2027-02-11
3954,Low,Open,2027-09-07,2026-11-12
4688,Medium,Closed,2027-10-16,2026-06-05
1397,High,Closed,2027-11-07,2026-04-22
1439,Low,Open,2027-02-11,2027-08-09
6835,Medium,Closed,2027-03-20,2027-02-24
1350,Medium,Open,2027-06-28,2027-05-22
9435,Low,Open,2027-11-24,2027-08-05
2199,Low,Closed,2027-12-18,2027-07-08
4753,Medium,Closed,2026-11-11,2027-05-18
6674,Medium,Closed,2026-07-23,2027-07-08
4083,High,Closed,2027-04-05,2027-05-04
6176,High,Closed,2027-11-14,2027-07-21
6472,Medium,Closed,2027-06-23,2026-12-05
5294,Medium,Open,2026-08-18,2026-03-10
1776,Medium,Open,2027-08-01,2027-07-07
1475,Medium,Closed,2026-10-15,2026-05-03
1804,Low,Open,2026-01-26,2026-05-10
9914,Low,Open,2027-07-18,2026-03-30
6238,High,Open,2027-01-01,2026-09-16
5179,Medium,Open,2027-06-27,2026-11-27
7900,Medium,Open,2027-04-29,2027-02-02
5642,Low,Closed,2026-05-09,2027-08-20
4002,Low,Open,2027-05-01,2026-06-22
2378,Low,Open,2027-02-23,2027-12-22
9438,Low,Open,2026-02-16,2026-01-17
6855,Low,Closed,2027-09-20,2026-05-06
4883,High,Closed,2026-08-16,2027-12-13
8881,Low,Open,2027-01-11,2027-11-25
1443,Low,Closed,2026-12-06,2026-05-06
5974,High,Open,2026-01-26,2026-07-13
1758,High,Closed,2027-04-29,2027-04-27
6652,Low,Open,2026-01-19,2027-05-16
4083,Medium,Open,2026-11-26,2027-04-17
8659,High,Closed,2027-11-13,2027-07-27
4203,Medium,Closed,2026-09-28,2027-11-19
2677,High,Closed,2027-12-10,2026-11-27
7578,Medium,Open,2027-11-02,2027-12-24
6539,High,Closed,2026-05-18,2027-03-15
4463,High,Open,2027-12-05,2027-11-02
9662,Medium,Open,2027-09-17,2027-08-19
2921,High,Closed,2027-01-04,2026-01-19
1093,Low,Closed,2027-01-07,2027-01-12
3306,Low,Open,2026-05-08,2027-07-20
7243,Medium,Open,2026-04-16,2027-02-08
4818,High,Open,2026-07-30,2027-03-08
5375,High,Closed,2026-03-12,2027-08-27
9948,Low,Closed,2027-06-13,2026-09-02
6056,Low,Open,2027-12-07,2026-11-02
1824,High,Open,2027-06-17,2026-04-10
7379,Medium,Open,2026-06-06,2027-03-14
5940,Medium,Closed,2026-03-31,2026-11-26
2494,Medium,Open,2026-03-11,2026-05-06
3804,Medium,Closed,2026-06-06,2027-10-02
1330,Medium,Closed,2026-07-25,2027-06-04
1879,Medium,Closed,2026-10-06,2026-03-26
5539,Low,Open,2026-02-14,2027-10-23
4059,High,Closed,2027-11-30,2026-04-21
8592,Medium,Open,2026-11-01,2026-07-07
9696,Medium,Open,2027-02-13,2027-12-10
9937,Low,Open,2026-04-27,2026-11-17
2803,Low,Open,2026-01-24,2027-09-16
5208,Medium,Open,2026-07-19,2026-07-01
3373,Low,Open,2027-11-17,2026-02-01
4133,High,Closed,2026-04-09,2027-07-31
6063,High,Closed,2027-07-26,2026-11-29
1826,Low,Closed,2026-10-24,2026-04-19
3946,High,Open,2027-03-28,2027-06-25
2386,Low,Open,2027-06-29,2026-01-15
7135,High,Closed,2026-06-04,2026-07-08
9551,Low,Closed,2027-07-25,2026-03-17
9567,Medium,Open,2027-10-06,2026-01-17
2290,Low,Closed,2027-03-13,2027-12-03
7566,High,Closed,2026-04-03,2026-08-10
9541,Medium,Closed,2027-12-03,2026-02-15
9916,Low,Open,2026-04-03,2026-11-12
2036,High,Closed,2027-09-20,2027-07-18
5464,Low,Open,2027-10-28,2027-08-14
7828,High,Closed,2027-01-12,2026-07-13
6651,Medium,Closed,2026-10-01,2027-04-15
9132,Low,Closed,2027-09-24,2027-02-19
4955,Medium,Open,2026-11-12,2027-05-21
5424,Medium,Closed,2026-08-22,2026-01-09
9274,High,Closed,2027-08-09,2026-12-14
7597,High,Closed,2027-10-10,2026-03-05
7803,Medium,Closed,2026-10-29,2026-01-09
5310,Low,Closed,2027-11-30,2027-10-06
5352,High,Open,2026-06-28,2026-07-18
5222,Low,Open,2027-02-01,2026-10-25
4585,High,Open,2027-08-25,2026-06-06
6304,High,Open,2027-12-30,2026-06-26
2349,Medium,Closed,2027-12-26,2027-05-26
1881,Low,Open,2027-12-09,2026-11-29
7832,Low,Open,2027-09-27,2027-07-26
5504,Low,Open,2027-07-19,2027-03-30
6176,Low,Open,2026-02-18,2026-11-23
8677,Medium,Closed,2027-03-25,2027-03-04
8762,Medium,Closed,2026-09-03,2026-09-15
3953,Low,Closed,2026-09-24,2027-12-30
3040,Medium,Closed,2026-11-06,2026-08-05
3006,Low,Closed,2027-04-19,2026-09-08
8684,Medium,Open,2027-03-03,2027-03-18
6843,High,Closed,2027-11-13,2027-03-31
8787,High,Open,2027-07-25,2027-09-14
3343,Low,Open,2026-11-24,2026-08-02
8452,Medium,Closed,2027-11-19,2026-04-24
7890,Low,Open,2026-08-13,2027-11-01
1848,Low,Open,2027-04-06,2027-08-05
8046,High,Closed,2026-01-14,2026-04-10
9517,Low,Open,2026-08-31,2027-09-04
6371,Low,Closed,2027-02-10,2027-01-21
7661,Medium,Closed,2027-10-30,2027-10-04
5025,Medium,Open,2026-05-06,2027-12-04
2850,High,Closed,2027-12-04,2026-09-06
2892,Medium,Open,2026-07-29,2027-10-06
2239,High,Open,2027-06-06,2026-04-19
5680,Low,Closed,2026-11-11,2027-08-14
3972,Medium,Closed,2027-06-24,2026-06-04
9861,High,Open,2027-11-28,2026-08-17
9272,Medium,Open,2026-05-05,2026-09-12
5365,Medium,Open,2027-03-24,2027-10-24
5814,Medium,Closed,2027-01-15,2027-10-03
6044,Low,Open,2026-10-06,2027-03-16
2019,Low,Closed,2026-06-05,2026-11-29
7738,High,Closed,2026-03-04,2026-07-22
2299,High,Closed,2026-08-06,2026-08-29
9580,High,Open,2027-05-31,2026-03-07
5810,Low,Closed,2027-04-06,2027-08-03
8639,Low,Closed,2027-01-19,2026-11-06
2993,Medium,Open,2027-11-03,2026-08-18
4886,High,Open,2026-02-26,2027-03-28
6973,Medium,Open,2026-12-17,2027-06-03
4130,Medium,Closed,2027-09-09,2026-11-14
9266,High,Closed,2026-12-15,2027-08-05
3848,High,Open,2026-04-22,2027-11-01
4159,High,Open,2027-02-27,2026-02-23
3419,High,Closed,2026-01-15,2026-11-13
6212,Low,Open,2026-04-16,2027-05-08
1877,High,Open,2027-11-28,2027-09-17
3945,Low,Closed,2026-05-24,2027-11-23
5835,Low,Closed,2027-01-19,2027-11-15
2941,Medium,Closed,2026-04-27,2027-03-08
4775,Low,Open,2026-08-28,2026-02-05
1519,Medium,Closed,2027-09-17,2026-12-06
5769,Low,Closed,2027-05-15,2026-03-11
7354,High,Closed,2027-07-23,2027-11-18
7495,High,Closed,2026-10-27,2026-01-10
7312,Medium,Closed,2027-01-01,2026-04-25
8751,Low,Open,2027-02-18,2027-04-15
8128,High,Open,2027-12-03,2027-01-04
5441,High,Open,2027-10-17,2027-10-19
1924,Low,Closed,2027-05-14,2026-12-27
8743,Medium,Open,2026-11-19,2026-03-28
4245,Medium,Open,2026-12-18,2027-10-24
1962,Medium,Closed,2027-06-19,2026-08-12
9995,High,Open,2026-10-11,2026-02-18
8715,High,Open,2027-06-21,2027-11-07
4570,Low,Closed,2027-04-18,2027-11-28
8912,Medium,Open,2027-04-07,2027-10-06
9782,High,Closed,2026-08-19,2027-09-22
9437,Low,Closed,2027-05-31,2027-12-16
3037,Medium,Open,2026-02-11,2026-07-01
5829,High,Closed,2027-12-15,2026-06-24
3719,Medium,Open,2027-04-29,2026-09-17
5460,Low,Closed,2026-12-14,2027-12-29
6098,Low,Closed,2027-07-01,2026-10-20
9210,High,Closed,2027-09-13,2026-05-10
7923,Low,Open,2027-01-08,2027-06-19
8176,High,Closed,2027-04-19,2027-09-24
3618,Low,Open,2026-11-14,2027-11-11
5015,Medium,Closed,2026-05-05,2026-06-23
5799,Medium,Open,2027-07-25,2026-07-02
8520,Medium,Open,2027-10-15,2027-07-04
1914,High,Closed,2026-12-10,2027-10-14
1272,High,Open,2027-12-14,2026-08-01
7360,Low,Open,2027-07-12,2026-06-30
5493,Medium,Closed,2027-03-08,2026-11-13
2457,High,Open,2026-07-07,2027-04-14
5817,High,Closed,2027-02-23,2027-10-26
2211,High,Closed,2026-05-31,2027-05-24
6692,Low,Closed,2027-10-10,2026-12-14
3005,Low,Closed,2026-02-21,2027-12-27
6195,Medium,Open,2027-03-24,2027-03-02
5134,High,Open,2027-05-05,2026-12-07
5417,High,Open,2027-09-21,2026-07-08
4635,High,Closed,2026-04-26,2027-05-23
8070,Low,Closed,2027-12-30,2026-08-08
5938,Low,Closed,2027-04-04,2027-11-07
4340,Medium,Closed,2026-12-09,2027-01-27
6792,Medium,Closed,2026-07-31,2027-10-16
1506,High,Closed,2027-11-02,2026-04-20
7067,High,Open,2026-06-20,2027-07-15
5934,High,Closed,2026-12-29,2027-01-08
3059,Medium,Closed,2027-03-05,2027-03-18
6175,Low,Closed,2026-11-20,2027-06-10
6498,Medium,Closed,2026-06-14,2027-08-18
3149,High,Open,2027-01-01,2027-06-08
4841,High,Closed,2026-10-05,2026-09-05
