crew_id,employee_id,ticket_id,Assignment_date,IS_INSERTED,IS_MODIFIED
2203,9871,3826,2027-02-19,2026-06-29,2026-04-04
2761,8183,7732,2026-12-20,2026-03-24,2027-09-01
8154,2012,1594,2027-12-17,2026-05-17,2027-02-03
7679,9240,5880,2027-12-24,2026-04-24,2027-11-11
7235,7362,7164,2026-03-13,2027-04-09,2026-12-25
2667,8362,3590,2027-06-06,2026-04-11,2026-05-05
2969,3388,5199,2027-01-27,2027-07-30,2027-02-28
1309,6865,7080,2027-09-29,2026-07-09,2026-01-02
3812,4288,1936,2026-01-26,2027-11-01,2027-11-15
8814,7835,6895,2026-10-19,2027-09-10,2026-11-11
1562,6435,7748,2027-07-22,2026-11-06,2026-06-22
5195,8501,4155,2026-01-02,2026-03-06,2027-02-05
4724,5446,7142,2026-05-31,2027-10-07,2026-04-13
8036,8487,3291,2026-04-26,2027-09-09,2026-08-26
8317,6931,5786,2026-06-26,2027-12-15,2027-06-07
4116,4925,7238,2026-05-16,2027-10-05,2026-10-29
3301,7402,2393,2027-01-05,2026-05-24,2027-10-02
2943,1846,7935,2026-01-03,2027-06-06,2027-01-15
4029,4068,8730,2027-03-20,2026-09-03,2027-01-31
9607,1670,8755,2027-06-24,2026-05-05,2026-11-02
3163,2353,2110,2027-07-07,2026-06-09,2027-10-26
1815,2054,4953,2027-06-30,2027-08-13,2026-08-28
5831,7246,3605,2027-12-12,2026-10-14,2026-03-26
1835,5753,7308,2026-07-18,2027-08-10,2027-03-22
1018,5716,7397,2026-07-12,2026-02-15,2027-07-28
3033,4229,7674,2026-12-22,2026-10-08,2026-12-05
3507,9358,7836,2027-04-28,2026-04-12,2026-11-08
1408,4250,8292,2026-02-18,2027-05-28,2027-06-09
9746,5920,7237,2027-01-30,2026-09-07,2027-06-08
8673,3615,5267,2027-07-19,2026-06-07,2027-11-25
5171,3815,7361,2026-07-23,2027-06-24,2027-03-29
1230,7782,9734,2027-03-13,2026-12-29,2027-04-12
5319,9427,1061,2027-09-15,2027-08-25,2027-02-20
5805,1606,7751,2027-06-14,2027-10-10,2026-02-04
2122,9344,8066,2026-04-16,2026-12-11,2026-02-07
1006,9487,7581,2027-04-16,2026-01-01,2027-05-16
4258,6767,5299,2027-08-07,2026-10-01,2026-12-08
3555,5877,3805,2027-11-09,2027-04-15,2026-10-07
6241,2921,4137,2026-10-03,2026-05-29,2026-03-27
6386,1295,9985,2026-11-02,2026-04-27,2027-01-28
4041,4954,9304,2026-07-16,2027-08-08,2027-10-27
1754,3109,5690,2027-04-30,2026-10-19,2027-12-04
8501,8438,9945,2026-10-15,2026-06-23,2027-08-16
9570,5363,7880,2026-07-20,2027-06-21,2026-07-29
4572,7442,5524,2027-08-23,2027-01-29,2026-04-11
5015,3961,9503,2026-05-29,2027-12-08,2026-12-24
4785,3384,1476,2027-02-15,2026-09-05,2026-03-21
7525,6230,8982,2026-01-30,2027-06-08,2026-12-21
6176,2054,7159,2026-11-20,2027-08-17,2027-11-05
3779,7926,4559,2027-08-25,2026-04-10,2026-09-01
7895,9661,4225,2026-10-25,2027-09-26,2026-10-29
6638,5042,1781,2026-07-17,2026-03-20,2026-12-20
7578,7393,5881,2026-03-14,2027-12-14,2026-01-15
8314,7261,1995,2026-09-22,2026-10-17,2027-07-12
4393,4896,4588,2027-12-12,2027-04-21,2026-05-20
3567,5627,9038,2027-08-08,2026-04-06,2026-05-26
7503,7209,6919,2027-04-21,2027-04-08,2026-10-09
1828,5693,9795,2026-01-05,2026-07-26,2026-07-08
7906,8617,8384,2026-12-05,2026-04-24,2026-09-03
