Employee_ID,fname,lname,phone,email,DOB,Gender,role_description,status_martial,address,salary,IS_INSERTED,IS_MODIFIED
5433,Michael,Carrillo,+1-530-413-2836,frankcooper@yahoo.com,2015-02-28,Male,"Engineer, drilling",Single,"3644 Andrew Bypass Suite 687
East Patricia, MA 00852",58103.54,2026-07-21,2026-10-08
1757,Eric,Holmes,(394)128-0050x372,kylehill@martin-ponce.com,2006-12-25,Female,Ceramics designer,Divorced,"937 Ruiz Parks
Jenniferburgh, KS 75032",70794.39,2026-05-25,2026-11-27
4731,Daniel,Zimmerman,700.388.8416x42710,kyoung@hotmail.com,1929-06-04,Female,Magazine journalist,Divorced,"490 Doyle Throughway
Reevesshire, DE 16974",52220.06,2027-05-17,2026-09-16
3218,Bradley,Torres,+1-064-696-5646x92128,zking@yahoo.com,2015-09-23,Female,Transport planner,Single,"0714 Herbert Well Apt. 807
Port Evelynborough, NC 93551",58614.08,2026-09-13,2027-12-06
7896,Matthew,Barrett,(068)181-6811x065,dennis40@gmail.com,1929-10-23,Male,"Doctor, general practice",Single,"1271 Morgan Place Suite 225
Vasquezmouth, DC 40237",110039.93,2026-05-27,2027-09-23
8809,Bobby,Jackson,+1-717-751-2079x971,erikrobinson@hotmail.com,1948-12-27,Male,"Designer, interior/spatial",Single,"27179 Claire Shores Suite 226
Susanland, UT 03650",115966.02,2027-04-15,2026-11-20
9192,Robert,Burgess,003-679-3180x5427,rproctor@brown.biz,2009-11-04,Male,Museum education officer,Single,"863 Garrett Summit
Williamstown, RI 44456",96567.54,2026-05-22,2026-06-16
4924,Rachel,Lara,+1-170-855-6549x670,phillipslisa@wells.com,1995-01-31,Female,Mudlogger,Married,"2086 Timothy Trail Apt. 506
Mariamouth, VT 14655",105537.46,2026-12-07,2027-04-19
1205,Elizabeth,Thomas,202.159.3904,ylucero@johnson.org,1937-09-29,Male,Broadcast presenter,Single,"2537 Wilson Village Apt. 491
Marshallchester, RI 99247",92504.84,2026-12-26,2026-04-05
5148,Elizabeth,Adams,+1-236-742-1889x5123,smithheather@bailey.com,1957-03-18,Female,Oncologist,Divorced,"64754 Morris Hollow Apt. 917
South Keith, TX 99122",83116.1,2027-03-30,2027-12-22
8113,Juan,Marsh,530-080-2459x9929,nmiller@berg.com,1924-04-17,Female,"Surveyor, building control",Married,"94858 Donna Center Apt. 665
East Valerie, NV 58259",77353.65,2027-02-21,2026-06-09
7934,James,Smith,(358)884-3920,youngkathy@yahoo.com,1981-04-18,Female,Musician,Single,"8562 Davis Spurs Apt. 845
Dillonbury, NY 61841",60506.9,2026-02-01,2027-08-20
9040,Robert,Davis,452-214-9944x36239,robertwebb@harrison-johnson.com,1997-02-19,Male,Restaurant manager,Single,"272 Emily Manor Apt. 058
Morrisborough, OH 19203",84873.11,2026-03-28,2026-08-11
7765,Dakota,Maddox,105.901.0129x0047,veronica18@white-mccarty.net,1969-12-05,Male,Site engineer,Married,"8089 Willie Green Apt. 865
Port Natalie, UT 84275",100607.6,2026-05-09,2026-02-09
1432,Brian,Thomas,8441007033,qhernandez@hotmail.com,1996-02-13,Male,Research scientist (medical),Divorced,"8386 Fernando Rest
Longport, DE 77338",58214.17,2027-09-30,2027-10-12
1950,Michael,Beard,(864)722-4693x603,vshaw@henderson.com,2007-10-13,Female,Government social research officer,Single,"4408 Mcguire Well
North William, MT 08099",51806.23,2027-10-27,2027-08-08
5621,Daniel,Williams,(654)370-3146x460,mariaball@hotmail.com,1962-07-25,Female,Games developer,Divorced,"377 Michelle Trafficway
Vegahaven, MD 92391",117401.4,2026-05-20,2026-01-06
5874,Mark,Vazquez,713.467.4248x091,cruzdaniel@bell.com,1940-05-16,Female,"Radiographer, therapeutic",Married,"60118 Clark Extensions Apt. 009
East Troy, IL 32029",56855.71,2027-08-14,2026-08-09
6627,Connie,Bird,(822)174-1994x686,reyeswesley@ayers.biz,2009-02-13,Male,Dance movement psychotherapist,Married,"111 Sarah Cove Apt. 547
South Sean, OH 18084",54367.93,2027-07-15,2027-11-30
9068,Maria,Green,631-987-7660x11730,oshah@gmail.com,1951-07-29,Female,Glass blower/designer,Married,"57655 Owens Corners
Perezchester, RI 59169",96700.77,2026-02-28,2026-01-11
8679,Bobby,Young,(034)189-8834,ghill@schneider-doyle.info,1993-08-08,Male,Database administrator,Married,"9593 Daniels Keys Apt. 711
New Richard, MS 80323",119471.41,2027-09-23,2026-02-18
2929,Rebecca,Hamilton,868.344.6265x59124,karadyer@hotmail.com,2009-09-01,Female,Television camera operator,Divorced,"64370 Wendy Glen Suite 146
Lake Markborough, NV 28902",90737.93,2027-11-29,2027-12-26
8073,Holly,Green,265.542.9783,tshelton@boyd-martinez.com,1941-12-12,Male,Actuary,Divorced,"PSC 2514, Box 9566
APO AE 19932",49351.92,2026-05-19,2026-08-03
2776,Vanessa,Gallegos,492.087.7230,robert96@nunez.com,1925-12-21,Female,"Engineer, energy",Married,"Unit 1581 Box 7702
DPO AE 63796",81612.57,2026-10-05,2026-01-19
2403,Brent,Graham,001-108-861-8971,williamsdaniel@hotmail.com,1988-07-25,Female,Leisure centre manager,Married,"575 Vazquez Tunnel
Lake Michael, WA 09425",71521.62,2027-07-03,2027-10-22
4914,Timothy,Rice,(310)730-9751x2390,ynelson@beltran-johnson.com,2002-06-18,Female,"Therapist, speech and language",Single,"26260 Jacobson Route
Port Kimberlyfurt, KY 60858",80023.55,2026-07-25,2027-09-27
7983,Kevin,White,+1-105-416-2252x4436,salinasdesiree@chavez-jacobson.biz,1940-07-13,Male,Mechanical engineer,Married,"8902 Dalton Alley Apt. 493
Port Rubenmouth, DC 77352",91336.9,2026-04-18,2027-04-06
9201,Marilyn,Randall,+1-999-744-4732x94373,davidtammy@yahoo.com,1959-08-20,Male,Educational psychologist,Married,"282 Atkinson Mall
West Williambury, HI 25233",94978.62,2026-03-06,2026-05-03
5637,Jason,Allen,4232852054,mooreeric@gmail.com,1970-02-23,Male,Theatre stage manager,Divorced,"49397 Jeffrey Lodge Apt. 631
Moonburgh, AR 78072",98219.09,2027-10-24,2026-09-06
8857,Daniel,Braun,+1-107-263-0318x47316,melissaperez@gmail.com,1958-07-02,Female,Heritage manager,Divorced,"78302 Tonya Estate Apt. 039
North Joshua, SD 75865",113574.62,2026-12-29,2027-06-02
5823,Phillip,Perez,001-470-203-5431x385,david23@gmail.com,2021-08-11,Female,Applications developer,Single,"90530 Cameron Route Suite 761
Leechester, MT 81110",79000.14,2027-01-01,2027-01-27
5975,Sarah,Johnson,125.447.0554x4750,nelsonmichael@trujillo-warner.com,1915-10-18,Female,"Therapist, speech and language",Single,"8855 Jo Crescent Suite 491
Scottshire, NJ 53014",59489.53,2026-04-25,2027-04-26
9621,Jessica,Stone,654.756.4946x455,josephfrost@gmail.com,1996-08-31,Male,"Psychologist, educational",Single,"1173 Hardin Streets Suite 270
East Jason, LA 80745",70532.94,2026-08-02,2026-07-26
7277,Derek,Baldwin,2660911071,christopherroman@ferguson.biz,1979-05-06,Female,Chief Operating Officer,Married,"840 David Lake
Lake Wendy, LA 02481",102385.15,2026-11-03,2027-03-02
3098,Brian,Bowman,001-602-051-9298x9836,omorton@hotmail.com,1954-05-21,Female,"Surveyor, hydrographic",Single,"11520 Jackson Pike
East Christineside, IN 59464",98184.97,2027-06-11,2027-01-19
1724,Derrick,Liu,972-426-4761x18369,kimberlycooper@hotmail.com,1999-11-16,Female,Patent attorney,Married,"66119 Jones Knoll
Port Louis, AR 71720",61051.77,2027-05-15,2026-11-28
7270,David,Cooper,001-122-496-0733x83509,pricemeghan@munoz.biz,2008-07-18,Female,"Scientist, research (medical)",Single,"4233 Duffy Harbors Apt. 407
Johnsonbury, NM 61693",105627.9,2027-03-14,2026-03-03
4751,Kristen,Jones,118.080.9568x2948,katrina19@klein-shannon.org,1948-04-09,Female,Press sub,Single,"62945 Frank Course
Andersonchester, DC 61412",92073.44,2027-04-01,2027-01-31
3761,Jaclyn,Baker,2095058443,msloan@yahoo.com,1965-05-23,Male,Intelligence analyst,Divorced,"Unit 7086 Box 1487
DPO AE 34494",104018.38,2026-03-31,2027-11-22
6312,Mary,Lewis,466.054.0221,hartmanheather@yahoo.com,2021-02-02,Female,Operational investment banker,Married,"3168 Eric Fall Suite 602
Cunninghammouth, MO 41337",64458.01,2027-12-02,2026-04-18
7396,Samantha,Garcia,891-232-2767,ojensen@bennett.com,1940-03-09,Female,Equality and diversity officer,Married,"990 Summers Trail
Melanieton, NH 38004",119586.86,2026-10-19,2027-10-01
8377,Erika,Simmons,856.571.4453x461,lozanojohn@manning-fisher.com,2008-08-07,Female,"Civil engineer, contracting",Married,"8237 Massey Inlet Apt. 697
Gregoryside, IA 74687",63424.06,2027-06-12,2026-04-02
7811,Donald,Rivera,(309)681-4852,jimenezzachary@gonzales-marquez.biz,1982-07-17,Female,Neurosurgeon,Single,"Unit 1923 Box 8490
DPO AP 59418",84930.16,2026-05-15,2027-06-29
3313,Kristin,Stewart,280-626-7840x535,dbenson@gmail.com,2021-01-27,Female,"Surveyor, building control",Divorced,"24838 Scott Roads Suite 668
South Rachelport, CO 63246",59266.74,2026-03-28,2027-05-08
9290,Natasha,White,472-682-3934x60992,fthomas@hotmail.com,1933-07-20,Female,Tax adviser,Married,"6319 Amy Tunnel
Darlenefurt, NY 61439",67793.11,2026-09-11,2027-04-18
5175,Martin,Watson,606.841.7074x068,martinezthomas@little.info,1954-11-28,Female,Electronics engineer,Married,"8023 Ashley Causeway Apt. 035
Lake Kenneth, GA 96325",111968.15,2026-12-14,2027-09-11
6856,Robert,Hernandez,(948)584-4261,teresagarcia@olson-weaver.info,1957-08-26,Female,Psychotherapist,Married,"15473 Christina Valleys
Aguirreton, MN 34922",76991.97,2027-06-06,2027-01-18
5014,Danielle,Villarreal,814-247-4752x15363,ariana83@hotmail.com,1969-04-19,Male,"Designer, furniture",Divorced,"98488 Spencer Lakes
South Timothyfort, LA 40005",67501.96,2026-02-01,2027-02-19
2938,Edwin,Nelson,516-647-5039x265,nherrera@yahoo.com,1916-05-08,Female,Translator,Single,"73368 Graham Course Suite 756
Henryside, MD 75065",70613.58,2027-03-06,2027-03-13
