Flight_id,departure_time,arrival_time,duration,status,flight_no,distance_in_miles,arrival_airport_id,departure_airport_id,IS_INSERTED,IS_MODIFIED
899,2027-11-23,2027-10-27,10.995663161458355,On Time,DI9953,11725.398455861077,ball,ability,2027-05-04,2026-12-18
782,2026-07-10,2026-02-11,5.8877926436822365,On Time,qb8068,3435.7639348286116,decade,blood,2027-10-05,2027-12-14
819,2027-11-14,2026-08-21,4.186046868247061,Delayed,kh8701,11769.282435806754,hold,eight,2026-11-02,2027-01-21
949,2027-12-29,2027-11-24,9.978688402808348,Delayed,oI1746,7332.543819637348,go,city,2026-03-09,2026-01-01
285,2026-02-03,2026-05-13,2.529149021457774,On Time,mc3762,7310.411234902591,from,rather,2027-11-30,2027-07-11
584,2026-07-12,2027-12-12,10.113302370142694,On Time,KD6378,8292.782136179343,ahead,where,2026-02-24,2027-01-25
345,2027-04-14,2027-06-20,5.777875231774119,Delayed,wg7357,1400.0406458846314,produce,miss,2026-06-14,2026-08-29
245,2026-06-23,2026-08-12,1.8721482515840773,Delayed,Lm3482,8621.389801117872,marriage,hair,2027-05-15,2027-03-08
204,2026-05-14,2026-06-11,1.8907482209173796,Delayed,Vs9682,14474.371837678262,nothing,policy,2026-01-26,2027-08-18
497,2027-12-08,2026-06-28,1.0393042758169755,On Time,Yv3371,11642.494035589265,safe,example,2026-09-15,2026-10-09
345,2027-02-20,2027-10-23,4.940457236733421,Cancelled,Ve6163,1601.633518689372,we,arrive,2027-06-25,2027-12-27
998,2027-06-07,2027-12-14,4.853637383388374,Delayed,gG4376,1154.9174987595677,service,back,2027-10-02,2027-09-22
671,2026-12-31,2026-02-19,6.464137811980042,On Time,pd0736,1825.7979825361717,mouth,including,2026-10-02,2027-10-11
295,2027-10-07,2026-03-04,4.688898627425476,On Time,bo0306,6497.865583729055,language,year,2026-07-08,2026-06-26
444,2026-12-24,2027-03-26,10.737542116147859,Delayed,iD4961,8050.1176421239015,herself,student,2027-07-08,2027-10-17
718,2027-04-26,2026-08-17,4.465587778264464,Cancelled,qS9605,8797.587619673406,head,unit,2027-01-13,2026-10-25
516,2026-06-02,2026-04-09,9.641204121640582,Delayed,pK7174,1692.6354157592023,push,letter,2027-11-10,2027-08-20
938,2027-12-28,2027-11-23,10.658474628103106,Cancelled,BT8530,12856.145306578888,room,collection,2026-09-28,2027-11-05
999,2027-06-04,2027-11-18,10.631655141517381,On Time,Gn7805,13942.130518334257,machine,another,2026-01-23,2027-06-27
197,2027-01-12,2027-05-01,5.223744860835428,Delayed,lP6565,1095.4133737409186,mind,pressure,2026-03-30,2026-02-03
168,2027-05-04,2026-06-07,4.752736285262532,Cancelled,BE0539,1768.8820038893966,you,party,2026-06-05,2027-08-10
151,2027-09-17,2026-06-08,1.5564300660543648,Delayed,Ka4955,2679.2499222061942,whole,kid,2026-02-05,2027-05-21
483,2026-11-17,2027-04-13,5.738651681917709,On Time,Mi7976,3979.371254831312,skin,wish,2027-08-10,2027-10-21
149,2027-02-19,2027-05-29,5.60625106713967,On Time,la0491,3598.2029599879947,partner,less,2026-05-25,2027-11-26
809,2027-05-17,2026-11-11,8.390845904078748,On Time,Eg4617,500.85424045395604,gas,see,2026-07-23,2027-11-27
699,2027-10-12,2027-04-14,3.73942216184495,Delayed,vt8587,9871.979641204387,lawyer,decision,2026-11-23,2026-05-27
948,2027-07-02,2026-05-04,3.834429726917647,Delayed,Vu6087,8206.884851048828,lay,talk,2027-03-22,2027-02-09
593,2027-02-06,2026-11-24,1.9341651893468608,Delayed,eX7773,5636.335759765605,foot,central,2027-07-18,2026-05-15
163,2027-01-20,2026-08-05,3.191228068867954,Delayed,QQ5528,5239.81039362806,return,everybody,2026-04-05,2026-12-27
572,2026-06-23,2027-01-26,7.253620196798572,Cancelled,VZ4517,7019.519770005084,peace,onto,2026-02-16,2026-03-26
104,2027-10-26,2027-06-19,10.335718128307596,On Time,Vm3455,3741.2098577035617,reflect,sense,2027-06-10,2026-08-24
529,2027-02-25,2026-09-07,1.697813710796438,Cancelled,hX5431,3333.4612835333196,bank,lose,2027-05-20,2026-04-29
896,2027-05-28,2027-01-18,2.4283874308701154,On Time,cF8546,550.4780224874496,because,a,2026-07-16,2027-10-09
271,2027-11-26,2026-05-22,3.692548948989388,Delayed,wD6095,7146.118659910544,woman,edge,2027-01-29,2026-06-03
248,2027-07-16,2027-04-02,7.219366152515903,Cancelled,PV1298,6292.771982456526,task,agent,2026-02-20,2027-09-23
519,2027-06-01,2027-07-13,11.052932602629559,Cancelled,Wy9272,7290.640256117278,activity,kind,2026-03-13,2027-03-12
152,2027-05-08,2026-09-15,1.368436709650403,Delayed,iJ6988,9165.143447377128,rule,everybody,2027-11-20,2026-11-24
337,2027-12-18,2027-08-27,11.33727293886742,Cancelled,Is1197,1803.4865330189216,room,tree,2026-01-30,2027-10-17
733,2027-10-02,2026-11-27,5.654528859364244,Delayed,Tr4297,4003.124246391527,property,cup,2027-07-12,2027-01-05
239,2026-01-30,2026-11-05,2.651956074165412,On Time,fC8863,4083.69352259439,thousand,candidate,2027-11-10,2027-02-22
727,2027-07-28,2027-05-12,11.479489553356323,Delayed,SD4341,3330.6038701288853,social,know,2027-09-24,2027-05-30
278,2026-03-23,2027-07-19,2.924898018183091,Delayed,gJ6608,4413.478151639318,effort,everything,2027-02-20,2027-11-11
737,2027-05-27,2027-10-12,3.635421390211541,Delayed,Ou6068,11068.672759081006,sense,economy,2027-10-11,2027-07-28
925,2026-06-13,2026-01-07,6.638720489955779,On Time,UA5840,1053.7117481866158,into,health,2027-04-30,2026-01-06
867,2026-01-25,2026-06-04,9.022880681111008,Delayed,dp0754,1227.094501871959,result,politics,2027-09-25,2027-08-28
658,2027-03-11,2026-03-10,4.899778593210797,Delayed,JQ1127,9712.249527969456,real,trial,2026-02-15,2027-07-15
983,2026-07-27,2026-02-24,8.527665412281571,Cancelled,gV6737,4675.553350358971,method,author,2027-12-28,2027-07-02
541,2026-07-05,2026-10-31,5.509904493063297,On Time,hW9440,14412.757254143491,quickly,federal,2027-10-02,2027-11-01
107,2027-05-07,2026-03-19,1.4954937354462667,Cancelled,ls9413,1683.3458331301367,century,science,2026-01-31,2027-04-15
105,2026-02-26,2027-11-01,7.890256061381064,On Time,CC9756,13784.991158174924,boy,once,2026-11-10,2026-11-23
228,2026-10-06,2026-01-21,1.8288823487524897,Cancelled,Ee3925,4068.490513220868,break,do,2026-10-12,2027-08-14
866,2027-10-14,2027-01-12,9.43969501492173,On Time,kf3504,1373.4743245799264,several,four,2027-04-29,2026-11-25
463,2026-07-04,2026-05-16,4.79366888729309,Cancelled,KB3637,14217.439301869937,movie,impact,2027-04-11,2026-05-15
149,2027-07-04,2027-08-21,7.759637681481623,On Time,DZ3937,6152.2087822763,democratic,window,2026-03-31,2027-10-01
600,2027-03-25,2026-10-03,7.47619100559243,Cancelled,Eb6071,9490.292295664713,she,apply,2027-04-27,2026-05-19
504,2026-10-17,2027-05-22,1.3003366360664455,Delayed,GB0034,1447.8510644627363,success,receive,2026-09-15,2027-02-23
321,2026-07-29,2026-04-08,5.859062836562118,Delayed,PW0918,8533.673280802235,debate,sea,2027-09-02,2027-04-05
431,2026-03-14,2027-05-28,1.1485747806228979,On Time,GY5746,13916.76479497468,about,fish,2027-02-07,2026-10-19
226,2027-05-24,2027-06-20,6.529595989730721,Delayed,OA4001,10038.174413959596,movement,air,2026-06-28,2027-11-26
