Interaction_ID,Interaction_type,Interaction_description,Interaction_date_time,replay_date_time,Interaction_chanel,feedback,flight_id,Passenger_ID,Employee_ID,complaint_id,IS_INSERTED,IS_MODIFIED
5211,Phone call,Such focus which project.,2027-06-27,2026-03-13,In-person,Pending,5023,3150,9163,4693,2026-12-23,2027-03-31
6295,Phone call,Concern call major next.,2026-09-09,2027-06-25,Phone,Pending,3728,4319,8802,7178,2027-04-20,2027-09-12
9425,In-person,Include nor outside generation great move view.,2026-07-11,2027-01-08,Email,Pending,637,3786,7388,2507,2026-08-16,2027-06-10
8968,Email,Themselves available make myself.,2026-06-22,2027-01-20,Email,In Progress,9173,3141,5622,1670,2027-08-31,2026-02-08
9480,Email,Across kind beautiful third without material.,2026-04-12,2027-07-11,Phone,Pending,5026,8530,9850,3439,2026-09-10,2026-09-03
3265,Email,Sense western mission live various bag.,2027-02-03,2027-10-06,In-person,Closed,9650,4861,6375,6416,2026-07-17,2026-07-02
9203,Email,Say firm manager form fine still develop gun.,2027-02-10,2027-07-03,Phone,Pending,7117,5344,8579,9542,2027-02-09,2026-07-20
5242,Phone call,Shoulder issue possible adult body expert.,2027-12-26,2026-06-30,Phone,Closed,1739,4974,2252,8902,2026-06-01,2027-01-18
1147,Phone call,Well as return.,2027-09-24,2027-09-10,In-person,Pending,9362,3745,5518,8449,2026-08-17,2027-02-01
8652,Email,Add police bad him.,2026-07-28,2027-05-28,Phone,Pending,4230,6558,3415,6194,2026-06-05,2027-02-13
3855,In-person,Group third mother industry play.,2027-01-30,2027-02-11,Phone,Pending,3564,1381,2454,6373,2027-01-12,2026-10-12
3111,In-person,You oil response.,2026-12-03,2027-01-10,Phone,In Progress,9007,3971,8983,3767,2027-04-30,2027-06-13
1103,Email,Probably sense budget.,2027-12-13,2026-05-18,In-person,Closed,6072,8066,3821,2614,2027-02-26,2026-08-17
1388,In-person,Late least TV race nation see.,2026-05-06,2027-12-23,In-person,Closed,4664,2390,1761,6625,2027-10-17,2026-02-20
9624,Phone call,Evidence present blue away agree have clearly official.,2026-06-23,2027-10-06,Phone,In Progress,9488,4069,2480,9237,2027-04-01,2026-09-10
8726,In-person,Order Mrs control half power drug never.,2027-06-02,2026-09-17,In-person,Closed,2403,8302,6391,5705,2026-04-17,2026-01-21
9981,Phone call,Wear soon east ok begin.,2026-04-05,2027-04-20,Phone,Pending,9900,7472,7863,3205,2027-10-18,2026-03-22
4286,Phone call,Poor job citizen political small where.,2026-05-05,2027-06-27,Email,Pending,9986,3164,9274,9073,2026-01-20,2027-12-27
1210,Phone call,So energy economy I order wife enjoy.,2026-01-06,2027-07-15,In-person,Closed,2991,5187,3269,1878,2027-03-21,2026-02-07
5602,Phone call,Stay note minute budget often type.,2026-12-24,2026-10-13,In-person,Closed,3391,1841,9999,5565,2026-01-01,2026-01-21
1987,Phone call,Ask organization approach less easy rich guess difficult.,2026-06-05,2026-05-17,Email,Closed,334,2866,5789,5940,2026-01-10,2027-06-17
3763,Phone call,Since accept mind type follow claim region accept.,2026-05-07,2027-04-03,Email,Pending,3089,1252,2985,7965,2027-05-27,2027-08-14
3961,Phone call,Increase sister get PM talk break.,2026-10-12,2026-11-05,In-person,Pending,4623,1055,2529,7599,2027-10-25,2027-10-30
7193,In-person,His democratic push it quite.,2027-03-04,2026-09-23,Phone,Closed,5155,3247,7507,5184,2026-03-29,2027-10-01
4403,Phone call,Popular perform us well employee important half.,2026-05-02,2027-10-28,In-person,Pending,4846,9188,2479,9356,2026-04-05,2027-01-04
6339,Email,Window rule over eye.,2026-05-10,2026-06-20,Email,Pending,5213,1639,7431,5543,2026-08-05,2027-11-07
9593,Phone call,Through back will call network attorney.,2026-04-12,2026-04-27,Email,In Progress,939,2804,7267,7743,2026-04-22,2027-01-01
8341,Email,Happy affect old line ability style.,2026-11-08,2027-04-07,Email,In Progress,6624,4587,9961,9887,2026-06-19,2027-07-28
9015,Phone call,Accept always couple both difficult.,2026-11-06,2027-06-16,Email,Pending,7617,1859,9714,1696,2026-07-12,2026-05-21
3270,Email,Author design find professional budget early news party.,2026-04-10,2026-09-28,In-person,In Progress,4268,1969,3482,9699,2026-12-07,2027-04-18
8115,In-person,Break performance near pay.,2027-08-20,2026-03-24,Email,In Progress,2262,3866,3085,3272,2026-09-20,2027-06-29
8187,In-person,Wife concern put ability energy investment.,2027-11-20,2027-05-13,In-person,Pending,8369,6351,7481,4997,2026-10-24,2026-03-28
3491,Phone call,Option few perhaps exactly moment building high building.,2026-09-30,2026-04-23,In-person,In Progress,2949,1491,6013,6199,2026-08-07,2026-03-02
6303,In-person,Speech provide cultural.,2027-06-28,2027-11-21,In-person,Closed,4063,2766,4933,8328,2026-07-04,2026-05-16
3900,In-person,Mention position point military father trip current mother.,2027-06-06,2026-12-26,Phone,Pending,5030,4538,1830,8504,2027-03-16,2027-11-21
2589,Email,Deal consider raise market others.,2027-10-21,2027-12-22,In-person,Pending,9249,5952,5242,2370,2027-07-15,2026-12-10
6307,In-person,Chance must land affect.,2027-11-28,2026-07-13,Phone,In Progress,1353,9237,9344,1799,2026-09-15,2026-06-14
3004,Phone call,Mean somebody agency win including.,2027-07-04,2027-08-25,Email,Closed,7347,7844,1463,6203,2026-02-23,2026-01-14
2560,In-person,Across argue majority father pull.,2027-01-09,2026-04-21,In-person,Closed,9341,1829,9349,8486,2027-09-13,2027-02-16
