miles_id,miles_type,miles,passenger_id,ticket_id,IS_INSERTED,IS_MODIFIED
5236,Bonus,118.18589779483341,6131,5287,2027-10-19,2027-06-22
1560,Bonus,501.415781633339,6314,1732,2027-08-10,2027-07-04
5240,Normal,375.1933140787497,1181,9245,2026-06-06,2027-02-16
9929,Normal,160.48994760165024,9831,7057,2026-12-05,2027-07-02
8954,Bonus,598.0183984781268,2473,8093,2026-05-24,2026-01-13
5029,Bonus,757.3870982538247,2895,2648,2027-02-12,2026-11-30
8900,Bonus,299.10506220363897,1029,1642,2026-01-23,2027-12-16
6961,Normal,722.7293985678289,3358,7524,2026-11-07,2026-10-04
7097,Normal,562.2132282057944,3755,9116,2027-12-25,2027-06-20
5114,Normal,101.38536050948404,7400,5381,2027-11-08,2026-12-20
4670,Bonus,567.4131768226446,3529,8832,2027-09-09,2026-11-14
2791,Bonus,241.19550382430702,7367,1897,2027-12-07,2027-12-20
1608,Bonus,257.0767828895513,8744,2310,2026-03-12,2027-07-06
3696,Normal,753.2893261325082,3040,2058,2026-07-26,2026-09-09
2137,Normal,686.0093407266537,2649,8640,2026-04-24,2027-10-08
6010,Normal,530.5955062094623,9112,6248,2026-09-05,2026-04-25
6459,Bonus,739.5493980478298,8004,2017,2027-08-19,2026-02-23
1114,Normal,794.092199746908,7980,8915,2026-06-30,2026-08-15
7783,Normal,887.9664632086116,1395,3184,2027-12-22,2027-03-01
6128,Normal,823.9942463659517,3035,2166,2026-12-23,2026-10-03
5928,Normal,335.2943505744108,7021,4877,2027-08-25,2026-07-17
6980,Bonus,320.9146167299318,2074,6652,2026-05-08,2026-05-14
9807,Normal,520.4922845124325,2439,4715,2026-04-10,2026-02-21
7512,Bonus,373.6849589889753,3950,2919,2027-12-02,2026-05-28
7935,Normal,833.809711873746,9434,1982,2027-11-22,2027-04-20
4509,Bonus,253.87146267278544,6935,9609,2026-09-13,2027-06-16
8200,Normal,773.3114119875918,3414,1420,2026-08-18,2026-01-17
8462,Normal,398.13661930116933,5983,9784,2026-05-31,2027-11-22
7666,Normal,533.2036622988021,5423,1222,2027-10-13,2027-08-05
1836,Normal,767.2085092254273,7286,7912,2027-03-03,2027-11-05
3396,Normal,171.5577924582187,1535,5696,2027-03-31,2027-03-18
6901,Bonus,676.4306624942726,5833,8276,2026-11-28,2026-05-08
2555,Bonus,263.7857782566929,3263,7008,2027-05-02,2026-12-12
7211,Bonus,758.445185573334,3851,6828,2026-04-28,2027-03-10
4700,Normal,597.9085430825501,3003,1426,2027-02-17,2026-04-20
5897,Normal,504.9103231468206,8793,4610,2027-05-27,2026-10-04
2801,Normal,128.48439303306125,3608,9677,2026-06-19,2026-04-10
3282,Bonus,451.20261102324525,3085,7987,2026-02-17,2026-05-31
1724,Bonus,268.5202166436611,5489,6597,2027-08-24,2026-03-11
5246,Bonus,240.5875033187803,4334,8645,2026-08-05,2026-11-10
1072,Bonus,996.0703594007458,1023,3876,2027-02-08,2026-11-23
9233,Bonus,774.5329963760393,3159,8209,2026-12-30,2027-12-16
8198,Normal,735.5237054600905,1054,1385,2027-03-17,2027-04-23
3081,Normal,153.58427890799473,2778,9857,2026-12-20,2026-04-14
6539,Bonus,645.9053810295496,8469,3553,2026-04-25,2027-08-17
3809,Bonus,648.49332273272,9087,4288,2026-07-27,2027-09-18
1757,Bonus,476.523767221347,9315,6177,2027-10-15,2027-08-26
4895,Normal,365.67796991061823,1417,2491,2027-12-01,2026-06-12
2325,Bonus,859.8785223473236,6581,5555,2027-08-28,2027-08-07
4488,Bonus,237.44557309342036,8929,9022,2027-01-06,2027-11-22
5029,Bonus,286.54214887305295,1951,8509,2027-11-24,2027-06-24
6974,Normal,611.9399998570948,4099,1406,2027-04-05,2026-12-16
1415,Bonus,101.06045442551547,8054,5157,2027-06-11,2026-12-05
5650,Normal,618.7854400413192,8329,4072,2026-08-12,2027-08-21
5719,Normal,218.39444686786715,8006,3770,2026-03-02,2027-01-24
3373,Bonus,110.7694502164735,7585,3323,2027-05-21,2027-11-07
7122,Bonus,217.14673281384856,9959,4591,2027-08-27,2027-11-25
5247,Normal,421.00608073639773,6130,5144,2027-10-13,2027-03-16
7215,Bonus,955.43956466164,5451,3327,2027-10-11,2026-02-07
6680,Bonus,987.9676272179194,4713,8892,2027-05-24,2027-04-18
2653,Normal,690.1171794234762,6651,3501,2027-09-30,2027-12-22
6491,Bonus,128.50381771572182,4249,9500,2027-05-18,2026-07-13
2577,Normal,557.8713239900222,1493,6884,2027-10-02,2026-10-28
7456,Normal,219.7613350526679,9573,9572,2027-08-26,2027-11-18
7089,Normal,489.8873985505938,8118,5577,2027-06-19,2026-06-16
1097,Normal,894.7173503471496,4162,3032,2027-09-26,2026-09-22
3377,Normal,674.9637849395914,8114,9521,2027-11-18,2026-12-22
6713,Normal,595.6277153650207,4417,7392,2026-05-04,2027-08-04
1496,Normal,978.710079313751,5233,5136,2027-10-14,2027-10-12
1734,Normal,703.1894756394138,5476,9132,2026-07-29,2027-04-26
1552,Bonus,485.21803995504115,1699,1986,2026-01-31,2026-06-11
5747,Normal,832.6238871965238,9663,9574,2027-11-28,2027-08-16
3512,Bonus,560.8705299883284,7436,8821,2027-03-23,2027-01-08
9330,Normal,692.1320779430365,3484,1013,2026-12-11,2027-07-30
7385,Bonus,955.8850457113987,6352,1035,2027-11-04,2026-08-02
7243,Bonus,651.5583296250722,4230,3670,2027-05-26,2026-12-12
9158,Bonus,286.85485362819077,9166,1682,2026-01-06,2026-01-23
2692,Normal,289.22143005273404,5700,2167,2027-10-15,2027-06-22
4625,Normal,304.55450727623247,2001,2627,2027-09-17,2027-02-01
6732,Bonus,549.7744679670692,3461,9932,2027-06-23,2026-11-20
5203,Bonus,293.7453076862416,3451,2093,2027-05-21,2026-07-02
3654,Normal,302.00452051585745,2547,8566,2027-04-21,2027-11-09
9620,Normal,290.9363143428461,9761,4880,2026-05-24,2027-12-28
8787,Normal,686.0143009936738,9232,3427,2026-01-16,2027-08-11
5772,Normal,188.30623965804878,6706,8870,2026-02-15,2027-08-05
9529,Bonus,731.468647424179,1433,3958,2027-10-18,2027-05-15
3735,Normal,459.2714404517558,9414,9586,2026-05-31,2027-12-05
2216,Normal,794.1018537647699,9581,5727,2027-11-25,2027-01-25
2013,Normal,675.8534893958424,8785,9725,2027-03-05,2027-08-14
1664,Bonus,455.7210764933399,6077,5687,2027-04-17,2027-01-30
8254,Bonus,109.66736632149193,4710,1501,2026-09-08,2027-10-26
4490,Normal,974.0693896199932,1351,4652,2027-12-08,2027-09-07
7957,Normal,759.4151017112023,2054,3382,2027-02-19,2027-07-07
6456,Normal,148.14397217429072,6419,9600,2027-05-10,2027-06-20
8525,Bonus,792.0446624598089,9852,8363,2027-10-13,2027-09-25
3167,Bonus,766.7522528479184,3703,6311,2027-07-07,2027-05-06
3622,Bonus,400.50452974495056,3460,6228,2026-03-13,2027-04-10
6775,Bonus,961.4059736064991,7849,2558,2026-02-15,2027-03-09
7033,Bonus,812.4633028454358,5470,2354,2026-09-04,2027-05-06
