Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
35899,Business,2032-03-11,Online,Debit Card,2025-09-12,Confirmed,137,9677,2021-01-06,2024-09-08
1365,Economy,2031-07-17,Agent,PayPal,2034-01-17,Pending,187,5410,2024-01-19,2021-03-31
15248,Economy,2028-01-19,Online,Credit Card,2028-08-30,Pending,398,2099,2020-05-09,2020-05-21
3433,Business,2028-02-05,Call Center,Debit Card,2030-02-04,Cancelled,135,3821,2020-01-25,2022-04-19
2404,First Class,2028-04-28,Call Center,Debit Card,2026-06-09,Confirmed,249,9192,2023-06-18,2023-07-10
48257,Business,2025-06-06,Online,Credit Card,2028-10-05,Confirmed,486,7116,2020-03-10,2024-10-22
34991,Economy,2028-04-28,Call Center,PayPal,2027-06-16,Pending,259,2192,2022-07-24,2021-09-19
13901,Economy,2029-01-17,Agent,Credit Card,2027-05-19,Cancelled,479,2273,2022-06-10,2024-03-09
3700,Economy,2031-06-26,Online,PayPal,2032-07-18,Cancelled,358,5302,2025-03-17,2025-03-27
6113,Economy,2025-10-13,Call Center,PayPal,2028-09-07,Pending,410,5789,2021-07-06,2022-06-13
3548,First Class,2031-03-09,Call Center,Credit Card,2025-11-27,Confirmed,180,7041,2023-10-30,2021-12-05
45700,Economy,2035-04-20,Online,Debit Card,2033-05-21,Cancelled,442,4482,2020-06-19,2022-09-14
39843,Business,2032-02-14,Online,Credit Card,2033-09-03,Confirmed,389,9263,2021-10-04,2020-10-05
11604,Economy,2033-11-29,Agent,PayPal,2035-01-26,Confirmed,407,9149,2020-05-09,2023-05-30
3342,Business,2028-03-04,Online,Credit Card,2035-01-22,Confirmed,305,7195,2023-09-26,2025-01-06
14511,Business,2032-03-07,Call Center,PayPal,2033-10-21,Confirmed,160,3523,2020-11-19,2023-12-20
12368,Economy,2033-01-11,Call Center,Debit Card,2028-09-21,Cancelled,418,9685,2022-12-02,2024-04-03
37397,Economy,2032-07-29,Online,Debit Card,2032-12-31,Confirmed,392,2670,2023-02-17,2022-12-30
31079,Business,2034-06-15,Agent,Credit Card,2034-06-24,Cancelled,433,2237,2021-05-25,2021-11-22
48717,Economy,2028-03-26,Online,Credit Card,2029-06-16,Pending,252,1146,2023-02-05,2020-02-27
32252,Business,2032-01-05,Call Center,PayPal,2029-08-30,Cancelled,294,8134,2022-12-03,2022-03-25
26971,Business,2029-09-17,Online,Credit Card,2029-04-29,Cancelled,100,6403,2021-07-29,2023-12-24
42800,Business,2031-05-04,Call Center,Credit Card,2027-04-21,Pending,153,4670,2023-07-08,2020-12-24
45942,First Class,2034-03-31,Call Center,Credit Card,2034-04-26,Cancelled,346,5225,2023-12-27,2021-03-07
23146,Economy,2032-11-30,Online,PayPal,2025-06-06,Confirmed,194,1112,2024-10-14,2024-04-22
24139,Economy,2026-09-09,Agent,Debit Card,2029-11-18,Pending,225,6258,2021-12-20,2021-01-06
1459,Business,2029-02-12,Agent,PayPal,2025-04-09,Pending,406,3927,2020-04-20,2022-03-22
3012,First Class,2025-10-02,Online,PayPal,2026-03-03,Confirmed,110,7196,2023-03-26,2024-03-06
24396,First Class,2028-07-19,Online,Debit Card,2027-11-06,Cancelled,397,3448,2021-08-02,2022-06-19
31465,Economy,2027-10-16,Agent,PayPal,2033-08-02,Confirmed,243,2533,2021-05-22,2024-05-17
30374,First Class,2029-08-29,Agent,Debit Card,2031-02-02,Confirmed,228,6988,2022-02-25,2021-01-03
24955,Economy,2034-09-23,Agent,PayPal,2027-01-17,Pending,363,1169,2021-02-14,2021-08-13
30365,Business,2028-10-01,Call Center,Credit Card,2034-07-23,Confirmed,181,8258,2023-03-01,2022-01-31
27930,Business,2030-02-27,Online,Debit Card,2025-05-16,Cancelled,197,9651,2023-03-04,2020-11-20
16363,Business,2029-09-30,Call Center,PayPal,2025-08-05,Confirmed,302,9080,2023-10-19,2023-07-14
31713,Business,2033-12-10,Call Center,PayPal,2027-11-02,Pending,196,2505,2021-06-18,2021-08-06
32094,First Class,2026-05-07,Online,PayPal,2035-03-10,Confirmed,310,8852,2021-12-16,2022-02-22
24671,First Class,2029-12-28,Call Center,PayPal,2030-04-28,Cancelled,406,1043,2024-11-02,2020-10-26
46369,Business,2034-03-06,Agent,Debit Card,2029-03-25,Pending,312,7730,2022-08-27,2020-04-28
21246,First Class,2033-06-07,Agent,PayPal,2028-11-06,Pending,347,2596,2023-08-29,2024-11-28
39120,Business,2033-06-10,Call Center,Credit Card,2030-07-05,Confirmed,240,1330,2023-06-18,2024-05-22
40965,Economy,2031-07-28,Call Center,Debit Card,2033-02-09,Pending,247,6352,2025-02-19,2022-10-18
21574,Business,2032-10-15,Agent,PayPal,2030-11-13,Pending,357,1758,2022-06-17,2021-03-09
32589,Economy,2025-12-12,Online,Debit Card,2034-05-20,Cancelled,423,6070,2021-05-17,2020-10-02
31711,First Class,2025-12-05,Agent,Credit Card,2031-02-19,Cancelled,249,6946,2024-11-10,2024-06-22
5760,Economy,2027-09-04,Agent,Credit Card,2027-02-19,Cancelled,277,5700,2023-01-29,2021-09-11
14452,Business,2035-03-10,Call Center,Debit Card,2026-12-23,Confirmed,178,9744,2020-04-25,2020-12-29
5004,First Class,2025-04-15,Call Center,PayPal,2032-02-05,Confirmed,325,5219,2020-01-14,2024-04-22
10108,Business,2028-01-24,Agent,Debit Card,2033-11-05,Confirmed,223,9392,2022-06-22,2024-07-01
21303,First Class,2033-04-19,Agent,PayPal,2028-04-09,Pending,383,9694,2022-06-03,2024-12-10
5733,Business,2035-01-05,Agent,Credit Card,2029-06-18,Confirmed,220,4164,2021-01-22,2024-05-13
37808,Business,2030-09-14,Agent,Credit Card,2031-04-26,Cancelled,193,3215,2024-11-02,2020-03-21
40363,Economy,2033-04-30,Call Center,Credit Card,2033-08-01,Cancelled,133,8995,2020-05-31,2023-01-15
29345,Economy,2026-07-05,Online,PayPal,2030-04-10,Confirmed,243,1770,2024-06-26,2025-05-04
48974,First Class,2031-04-04,Agent,PayPal,2033-07-02,Cancelled,478,8078,2024-03-13,2022-07-09
45828,First Class,2033-05-12,Online,PayPal,2030-12-05,Pending,272,1777,2022-06-26,2022-06-16
31178,First Class,2033-10-19,Online,Credit Card,2034-07-05,Cancelled,115,6633,2023-02-16,2024-04-09
13416,Economy,2030-11-18,Call Center,Credit Card,2029-07-24,Cancelled,467,5267,2020-02-26,2020-04-24
30310,First Class,2026-04-19,Agent,Credit Card,2030-09-22,Confirmed,169,9824,2022-04-10,2021-11-01
7172,Business,2029-04-30,Online,PayPal,2034-06-16,Confirmed,337,8465,2025-03-24,2021-04-27
15477,Business,2034-05-28,Call Center,Credit Card,2026-11-21,Cancelled,468,1154,2020-09-21,2023-10-19
43376,Economy,2032-12-09,Call Center,PayPal,2025-11-25,Pending,194,1607,2025-02-04,2023-02-26
16582,Business,2028-06-13,Call Center,Debit Card,2027-04-01,Confirmed,193,9268,2022-09-07,2025-03-09
35472,Business,2031-08-15,Agent,PayPal,2028-12-02,Pending,494,9169,2024-09-10,2022-10-07
47851,Business,2033-01-22,Online,PayPal,2028-02-18,Pending,311,1419,2020-12-27,2023-10-29
49394,Economy,2027-07-09,Agent,Credit Card,2030-01-22,Pending,285,8235,2020-05-04,2023-07-04
47026,Economy,2029-09-30,Agent,Credit Card,2032-04-17,Cancelled,275,4039,2023-10-04,2022-11-30
19151,Business,2035-01-12,Online,Credit Card,2027-02-11,Cancelled,143,3029,2022-09-11,2024-03-26
45383,First Class,2029-02-08,Online,Credit Card,2029-08-25,Pending,440,6560,2024-06-26,2021-11-16
11477,Economy,2031-01-31,Online,Debit Card,2031-11-14,Confirmed,304,4316,2021-11-19,2023-01-04
1291,Business,2034-07-18,Online,Credit Card,2029-10-05,Pending,422,8584,2025-02-25,2023-11-05
22772,Economy,2031-04-10,Online,Debit Card,2025-04-23,Confirmed,376,6880,2024-08-21,2023-07-30
33362,Economy,2034-11-28,Call Center,Credit Card,2029-01-23,Pending,375,2892,2023-03-14,2023-09-23
38235,Business,2027-08-26,Call Center,Debit Card,2034-08-02,Pending,255,8439,2021-06-03,2023-09-07
43628,Economy,2025-01-03,Agent,Credit Card,2025-04-23,Confirmed,438,6727,2022-01-23,2024-05-08
20481,Business,2027-09-27,Agent,Credit Card,2027-04-08,Confirmed,455,9420,2023-01-26,2021-02-01
18012,Economy,2026-08-26,Online,Credit Card,2029-11-19,Confirmed,386,6936,2022-08-12,2021-10-21
12571,First Class,2026-05-18,Online,Credit Card,2028-10-17,Confirmed,461,1069,2020-12-28,2023-05-17
46596,First Class,2031-04-12,Call Center,Debit Card,2025-10-03,Cancelled,480,4603,2024-06-25,2020-05-16
15498,Business,2032-01-04,Agent,PayPal,2026-08-07,Pending,214,9286,2025-03-21,2022-02-10
45813,First Class,2029-04-10,Online,Debit Card,2028-08-25,Confirmed,393,1874,2020-03-18,2020-05-07
43207,First Class,2027-10-26,Online,Debit Card,2029-01-15,Confirmed,315,9436,2025-02-19,2022-11-29
33282,First Class,2026-12-25,Agent,Credit Card,2034-07-02,Pending,436,3928,2023-04-26,2022-01-01
47051,Business,2025-10-23,Online,Debit Card,2035-05-02,Confirmed,394,7279,2024-10-04,2021-09-21
20469,First Class,2034-02-21,Call Center,Credit Card,2025-08-24,Cancelled,237,8468,2023-12-24,2020-06-07
7749,Business,2032-02-18,Agent,Credit Card,2034-10-23,Confirmed,472,8620,2021-05-24,2020-11-02
36375,First Class,2029-04-01,Call Center,PayPal,2035-03-15,Cancelled,178,8373,2024-08-27,2025-04-04
5612,Economy,2034-04-24,Online,PayPal,2030-11-24,Confirmed,388,1521,2022-04-19,2020-07-24
19416,Economy,2025-12-08,Online,Credit Card,2031-11-17,Cancelled,205,3614,2020-12-23,2023-04-14
39042,Business,2027-06-02,Online,Debit Card,2035-03-21,Cancelled,332,5511,2024-03-17,2023-08-10
42238,Business,2030-04-04,Agent,Debit Card,2031-05-19,Confirmed,165,6419,2023-12-13,2022-03-22
28663,First Class,2025-05-26,Agent,PayPal,2025-04-25,Confirmed,203,4238,2023-04-06,2023-08-06
35046,Business,2029-01-28,Call Center,PayPal,2033-10-01,Confirmed,237,6340,2022-08-30,2025-01-24
3220,First Class,2033-12-29,Call Center,Debit Card,2027-11-21,Pending,382,1752,2024-07-09,2022-02-23
17208,First Class,2027-10-02,Agent,Credit Card,2030-05-13,Cancelled,346,5405,2022-10-31,2020-05-26
21555,First Class,2027-02-07,Online,Credit Card,2034-10-15,Cancelled,313,8089,2020-08-01,2024-11-27
40331,Economy,2026-01-18,Call Center,Debit Card,2033-09-18,Pending,344,7451,2020-10-06,2023-01-31
16875,First Class,2026-10-31,Call Center,Credit Card,2033-02-10,Confirmed,468,7627,2022-02-05,2023-07-22
32354,First Class,2029-03-11,Agent,Credit Card,2031-01-08,Confirmed,287,6069,2020-05-04,2025-03-25
4879,Economy,2025-05-03,Online,Debit Card,2029-03-05,Confirmed,393,2875,2022-03-06,2022-12-22
46627,Business,2033-11-05,Agent,Debit Card,2027-12-07,Pending,304,9513,2022-11-24,2024-11-22
44616,First Class,2034-04-18,Agent,PayPal,2026-01-31,Cancelled,181,6332,2021-11-15,2024-07-27
33711,Business,2028-11-01,Agent,Credit Card,2030-01-03,Pending,208,5718,2023-11-25,2024-01-25
8493,Economy,2032-12-10,Online,PayPal,2026-08-14,Pending,223,8969,2022-12-29,2024-10-28
29837,Business,2031-07-08,Online,PayPal,2031-07-22,Cancelled,243,8135,2022-11-21,2022-10-17
48798,Economy,2032-07-23,Online,PayPal,2032-04-08,Confirmed,152,2214,2024-10-07,2024-01-05
36724,Business,2032-11-09,Agent,Debit Card,2030-04-11,Pending,128,1480,2020-02-23,2020-03-30
27536,Economy,2033-12-09,Agent,Debit Card,2027-06-26,Pending,460,3693,2020-06-29,2024-03-01
35065,Business,2027-11-18,Call Center,Debit Card,2033-06-20,Confirmed,188,2025,2023-06-25,2024-04-14
13561,Economy,2028-08-04,Call Center,Credit Card,2031-11-08,Confirmed,236,6165,2020-12-08,2023-06-17
18441,First Class,2031-10-10,Agent,Credit Card,2029-07-27,Cancelled,373,6496,2021-06-02,2022-03-10
23160,Economy,2034-10-31,Call Center,PayPal,2027-04-02,Cancelled,415,3230,2023-10-29,2020-07-29
26405,First Class,2027-09-07,Agent,Credit Card,2026-06-21,Cancelled,163,6168,2024-05-18,2022-09-07
23081,Business,2035-01-05,Agent,Credit Card,2033-02-23,Confirmed,364,3983,2024-12-17,2023-09-12
