stay_id,duration,location,Ticket_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
9217,8.773382131907361,Dianachester,9099,3827,2026-10-28,2026-12-16
7985,5.922693591517655,New Nicholas,4552,6527,2026-03-31,2026-03-12
1270,3.8460102184792073,New Jacqueline,7355,8095,2027-03-31,2027-10-19
8503,4.615469517981975,South Zoe,1866,9640,2027-06-13,2026-12-28
2616,3.4739808884670325,West Ashleyland,6064,2759,2026-01-11,2026-04-09
3433,2.1444022825355846,North Kevinberg,8283,2237,2026-10-31,2027-12-09
2970,1.259884364116389,Port Kimberly,6701,9294,2027-10-05,2027-03-15
8518,9.125448855174962,North Michaelfurt,6049,9645,2026-01-03,2026-07-07
2474,1.4926075445563114,North Michaelhaven,5700,8858,2027-09-24,2027-01-22
2477,4.844866339969566,Codyburgh,7685,1110,2027-03-06,2027-07-04
6203,9.126036732646865,Wrightburgh,4931,8362,2027-10-04,2026-01-07
8144,6.421294858687258,North Denisestad,6141,6662,2027-10-15,2026-09-17
5122,9.114205809060014,Stevenhaven,2266,3051,2027-02-25,2026-09-27
4637,4.646912644629138,New Stephanie,4052,8691,2027-02-16,2026-02-12
4043,8.945208040673828,Spearsmouth,4021,1247,2026-11-29,2026-11-19
3950,5.285955420324952,Michaelhaven,8559,2777,2026-06-28,2026-03-23
1660,5.454271722674813,West Logan,3716,5021,2026-08-14,2026-09-13
6841,4.3084290720384555,Lake Nathanielview,3949,2291,2026-10-22,2026-04-22
5574,6.162147043012282,Hernandezland,9869,9141,2027-08-28,2026-07-13
8820,3.835376805592997,West Casey,8320,9865,2026-09-02,2027-10-15
2392,7.641207139694989,Kempburgh,3373,5280,2026-05-20,2026-05-18
6803,9.432511580207779,Martinezside,1340,9999,2027-03-17,2027-08-23
1487,4.737937730610685,Franktown,9010,8552,2026-09-22,2027-10-14
4135,2.1262426296478467,East Nathanielland,9567,8035,2026-11-26,2027-11-28
7608,9.249735303396548,South Charles,9834,8467,2027-06-15,2026-10-24
9910,5.853540728591637,Lake Karen,5570,5101,2026-05-17,2026-02-04
8417,2.843616071949195,Vaughnfort,6460,7475,2027-12-24,2027-10-17
2796,7.438913536969519,Thomashaven,7597,1284,2026-01-06,2026-07-01
6435,1.1913055052933734,New Danielle,3744,3451,2027-01-07,2026-10-21
5253,8.96814402617515,Port David,4387,2642,2027-07-24,2026-07-05
9198,8.166355413642961,Ryanfurt,8189,6592,2026-11-10,2027-08-15
3306,1.2185698560156746,Williamton,9520,9950,2026-12-15,2027-02-15
9377,7.714974770337637,Lindseystad,2483,2264,2027-10-21,2026-09-20
8697,5.310032280874831,Lake Nicolehaven,9617,3457,2027-10-04,2027-12-17
4574,1.5966512206485322,Nancyfurt,5246,7866,2026-12-30,2027-07-25
3400,8.324931065449924,Ashleyhaven,1915,9753,2027-01-16,2027-03-09
3627,7.790243996950805,Lake Deniseville,5088,1701,2026-03-14,2027-08-17
2887,1.9237820074321792,Kerrystad,2576,6547,2027-06-27,2026-02-01
4348,2.4384573124751734,North Angelatown,1550,4853,2027-03-09,2026-05-11
2456,9.763672143731805,South Kevinchester,2835,1172,2026-11-02,2027-08-18
6074,6.964567961887175,Angelachester,8422,9418,2026-12-04,2027-06-18
1739,3.9972944341741106,New Amandafurt,6918,2358,2027-07-28,2026-02-11
3772,3.3389254234780754,Kimberlyton,7851,4122,2026-06-03,2026-07-09
7884,7.500522323789253,Kimberlymouth,1875,5978,2027-05-12,2026-05-24
6248,8.04801082256908,Marymouth,5626,9594,2027-09-03,2026-10-12
5989,7.939114393655556,North Lisa,4127,7609,2027-12-05,2026-08-25
4079,5.929986230958471,New Morganshire,2805,7136,2027-05-22,2027-07-08
7714,9.241828070225203,North Stevenfurt,3380,8074,2027-02-24,2026-03-03
9441,6.088047218651901,Port Elizabethmouth,6863,7031,2026-10-04,2026-10-24
5701,4.01708464533076,North Williamchester,6309,7532,2026-05-13,2026-06-11
7274,8.989460754890006,North Dylan,3596,3770,2026-05-12,2027-08-01
2762,9.735137003374918,North Christina,2666,2857,2026-02-06,2027-09-08
6884,4.881324135368784,Lake Daniel,3524,7952,2026-05-26,2026-08-07
7710,3.1746264406631326,East Adam,8825,2468,2027-02-25,2027-01-25
9494,9.301585977669253,North Jerome,2107,2195,2026-02-01,2027-11-10
9078,2.4050278573116493,Alyssamouth,9082,2705,2027-04-03,2027-05-17
9485,1.9064240617548922,Randystad,6291,9091,2026-07-01,2027-03-08
8673,2.184810078857965,Wuborough,7954,6546,2027-05-19,2027-09-04
9180,6.942997509716075,Lake Ashleybury,8129,5508,2027-05-26,2027-03-30
6292,2.8585753905459383,North Jorgemouth,9596,5786,2026-12-28,2027-11-30
